1555, , , 78     
1556, , , 78     
1557, , , 78     
1558, , , 78     
1559, , , 78     
1560, , , 78     
1561, , , 78     
1562, , , 79     
1563, , , 79     
1564, , , 79     
1565, , , 79     
1566, , , 78     
1567, , , 79     
1568, , , 78     
1569, , , 78     
1570, , , 78     
1571, , , 78     
1572, , , 78     
1573, , , 78     
1574, , , 78     
1575, , , 78     
1576, , , 78     
1577, , , 78     
1578, , , 78     
1579, , , 78     
1580, , , 78     
1581, , , 78     
1582, , , 78     
1583, , , 79     
1584, , , 79     
1585, , , 79     
1586, , , 79     
1587, , , 78     
1588, , , 79     
1589, , , 79     
1590, , , 79     
1591, , , 79     
1592, , , 79     
1593, , , 79     
1594, , , 79     
1595, , , 79     
1596, , , 79     
1597, , , 79     
1598, , , 79     
1599, , , 79     
1600, , , 79     
1601, , , 79     
1602, , , 79     
1603, , , 79     
1604, , , 78     
1605, , , 79     
1606, , , 79     
1607, , , 79     
1608, , , 78     
1609, , , 78     
1610, , , 79     
1611, , , 79     
1612, , , 78     
1613, , , 78     
1614, , , 78     
1615, , , 78     
1616, , , 78     
1617, , , 78     
1618, , , 78     
1619, , , 78     
1620, , , 79     
1621, , , 78     
1622, , , 78     
1623, , , 78     
1624, , , 78     
1625, , , 78     
1626, , , 79     
1627, , , 79     
1628, , , 79     
1629, , , 79     
1630, , , 79     
1631, , , 78     
1632, , , 78     
1633, , , 78     
1634, , , 78     
1635, , , 78     
1636, , , 78     
1637, , , 78     
1638, , , 79     
1639, , , 78     
1640, , , 79     
1641, , , 79     
1642, , , 79     
1643, , , 79     
1644, , , 79     
1645, , , 79     
1646, , , 78     
1647, , , 79     
1648, , , 78     
1649, , , 78     
1650, , , 78     
1651, , , 78     
1652, , , 78     
1653, , , 78     
1654, , , 78     
1655, , , 78     
1656, , , 78     
1657, , , 78     
1658, , , 78     
1659, , , 78     
1660, , , 78     
1661, , , 78     
1662, , , 78     
1663, , , 78     
1664, , , 78     
1665, , , 79     
1666, , , 79     
1667, , , 79     
1668, , , 79     
1669, , , 79     
1670, , , 79     
1671, , , 79     
1672, , , 79     
1673, , , 79     
1674, , , 79     
1675, , , 79     
1676, , , 79     
1677, , , 78     
1678, , , 78     
1679, , , 78     
1680, , , 78     
1681, , , 79     
1682, , , 79     
1683, , , 78     
1684, , , 78     
1685, , , 78     
1686, , , 78     
1687, , , 78     
1688, , , 78     
1689, , , 78     
1690, , , 78     
1691, , , 78     
1692, , , 78     
1693, , , 78     
1694, , , 78     
1695, , , 78     
1696, , , 78     
1697, , , 78     
1698, , , 79     
1699, , , 78     
1700, , , 78     
1701, , , 78     
1702, , , 78     
1703, , , 78     
1704, , , 78     
1705, , , 78     
1706, , , 79     
1707, , , 79     
1708, , , 79     
1709, , , 79     
1710, , , 79     
1711, , , 79     
1712, , , 79     
1713, , , 79     
1714, , , 78     
1715, , , 78     
1716, , , 78     
1717, , , 78     
1718, , , 78     
1719, , , 78     
1720, , , 78     
1721, , , 78     
1722, , , 78     
1723, , , 78     
1724, , , 78     
1725, , , 78     
1726, , , 78     
1727, , , 78     
1728, , , 78     
1729, , , 78     
1730, , , 78     
1731, , , 78     
1732, , , 78     
1733, , , 79     
1734, , , 79     
1735, , , 79     
1736, , , 79     
1737, , , 79     
1738, , , 79     
1739, , , 79     
1740, , , 79     
1741, , , 79     
1742, , , 79     
1743, , , 78     
1744, , , 78     
1745, , , 78     
1746, , , 78     
1747, , , 78     
1748, , , 79     
1749, , , 79     
1750, , , 79     
1751, , , 78     
1752, , , 78     
1753, , , 78     
1754, , , 78     
1755, , , 78     
1756, , , 78     
1757, , , 78     
1758, , , 78     
1759, , , 79     
1760, , , 79     
1761, , , 79     
1762, , , 79     
1763, , , 79     
1764, , , 79     
1765, , , 79     
1766, , , 78     
1767, , , 78     
1768, , , 78     
1769, , , 78     
1770, , , 79     
1771, , , 79     
1772, , , 78     
1773, , , 78     
1774, , , 78     
1775, , , 78     
1776, , , 78     
1777, , , 78     
1778, , , 79     
1779, , , 79     
1780, , , 79     
1781, , , 79     
1782, , , 79     
1783, , , 79     
1784, , , 79     
1785, , , 79     
1786, , , 79     
1787, , , 79     
1788, , , 78     
1789, , , 78     
1790, , , 78     
1791, , , 78     
1792, , , 78     
1793, , , 78     
1794, , , 78     
1795, , , 78     
1796, , , 78     
1797, , , 78     
1798, , , 78     
1799, , , 78     
1800, , , 78     
1801, , , 78     
1802, , , 78     
1803, , , 78     
1804, , , 78     
1805, , , 78     
1806, , , 78     
1807, , , 78     
1808, , , 78     
1809, , , 78     
1810, , , 78     
1811, , , 78     
1812, , , 78     
1813, , , 78     
1814, , , 78     
1815, , , 78     
1816, , , 78     
1817, , , 79     
1818, , , 78     
1819, , , 78     
1820, , , 79     
1821, , , 79     
1822, , , 79     
1823, , , 79     
1824, , , 79     
1825, , , 79     
1826, , , 79     
1827, , , 78     
1828, , , 79     
1829, , , 78     
1830, , , 78     
1831, , , 78     
1832, , , 78     
1833, , , 79     
1834, , , 78     
1835, , , 78     
1836, , , 78     
1837, , , 78     
1838, , , 78     
1839, , , 78     
1840, , , 78     
1841, , , 78     
1842, , , 78     
1843, , , 78     
1844, , , 79     
1845, , , 78     
1846, , , 78     
1847, , , 79     
1848, , , 78     
1849, , , 79     
1850, , , 79     
1851, , , 79     
1852, , , 79     
1853, , , 79     
1854, , , 79     
1855, , , 79     
1856, , , 79     
1857, , , 79     
1858, , , 79     
1859, , , 79     
1860, , , 79     
1861, , , 78     
1862, , , 78     
1863, , , 78     
1864, , , 78     
1865, , , 79     
1866, , , 78     
1867, , , 79     
1868, , , 79     
1869, , , 79     
1870, , , 79     
1871, , , 79     
1872, , , 79     
1873, , , 79     
1874, , , 79     
1875, , , 79     
1876, , , 79     
1877, , , 79     
1878, , , 79     
1879, , , 78     
1880, , , 78     
1881, , , 78     
1882, , , 78     
1883, , , 78     
1884, , , 79     
1885, , , 78     
1886, , , 78     
1887, , , 79     
1888, , , 79     
1889, , , 79     
1890, , , 79     
1891, , , 79     
1892, , , 79     
1893, , , 79     
1894, , , 78     
1895, , , 78     
1896, , , 78     
1897, , , 78     
1898, , , 78     
1899, , , 78     
1900, , , 78     
1901, , , 78     
1902, , , 78     
1903, , , 78     
1904, , , 78     
1905, , , 78     
1906, , , 78     
1907, , , 79     
1908, , , 79     
1909, , , 79     
1910, , , 79     
1911, , , 78     
1912, , , 78     
1913, , , 78     
1914, , , 78     
1915, , , 78     
1916, , , 78     
1917, , , 78     
1918, , , 79     
1919, , , 79     
1920, , , 79     
1921, , , 79     
1922, , , 79     
1923, , , 79     
1924, , , 79     
1925, , , 79     
1926, , , 79     
1927, , , 78     
1928, , , 79     
1929, , , 78     
1930, , , 78     
1931, , , 78     
1932, , , 79     
1933, , , 78     
1934, , , 78     
1935, , , 78     
1936, , , 78     
1937, , , 78     
1938, , , 78     
1939, , , 78     
1940, , , 78     
1941, , , 78     
1942, , , 78     
1943, , , 78     
1944, , , 78     
1945, , , 79     
1946, , , 79     
1947, , , 79     
1948, , , 79     
1949, , , 79     
1950, , , 79     
1951, , , 78     
1952, , , 78     
1953, , , 78     
1954, , , 78     
1955, , , 78     
1956, , , 78     
1957, , , 78     
1958, , , 78     
1959, , , 79     
1960, , , 79     
1961, , , 78     
1962, , , 78     
1963, , , 78     
1964, , , 78     
1965, , , 78     
1966, , , 78     
1967, , , 78     
1968, , , 78     
1969, , , 79     
1970, , , 79     
1971, , , 79     
1972, , , 79     
1973, , , 79     
1974, , , 79     
1975, , , 79     
1976, , , 79     
1977, , , 79     
1978, , , 79     
1979, , , 78     
1980, , , 78     
1981, , , 78     
1982, , , 78     
1983, , , 79     
1984, , , 78     
1985, , , 78     
1986, , , 78     
1987, , , 78     
1988, , , 78     
1989, , , 79     
1990, , , 78     
1991, , , 79     
1992, , , 79     
1993, , , 79     
1994, , , 79     
1995, , , 79     
1996, , , 79     
1997, , , 79     
1998, , , 79     
1999, , , 78     
2000, , , 78     
2001, , , 78     
2002, , , 79     
2003, , , 79     
2004, , , 79     
2005, , , 79     
2006, , , 79     
2007, , , 79     
2008, , , 79     
2009, , , 79     
2010, , , 79     
2011, , , 78     
2012, , , 78     
2013, , , 79     
2014, , , 79     
2015, , , 79     
2016, , , 79     
2017, , , 79     
2018, , , 79     
2019, , , 79     
2020, , , 79     
2021, , , 79     
2022, , , 79     
2023, , , 79     
2024, , , 78     
2025, , , 78     
2026, , , 78     
2027, , , 78     
2028, , , 78     
2029, , , 78     
2030, , , 78     
2031, , , 78     
2032, , , 78     
2033, , , 78     
2034, , , 78     
2035, , , 78     
2036, , , 78     
2037, , , 78     
2038, , , 78     
2039, , , 78     
2040, , , 78     
2041, , , 78     
2042, , , 78     
2043, , , 78     
2044, , , 79     
2045, , , 79     
2046, , , 79     
2047, , , 79     
2048, , , 79     
2049, , , 79     
2050, , , 78     
2051, , , 78     
2052, , , 78     
2053, , , 78     
2054, , , 78     
2055, , , 78     
2056, , , 79     
2057, , , 79     
2058, , , 78     
2059, , , 79     
2060, , , 79     
2061, , , 78     
2062, , , 78     
2063, , , 78     
2064, , , 78     
2065, , , 78     
2066, , , 78     
2067, , , 78     
2068, , , 78     
2069, , , 78     
2070, , , 78     
2071, , , 79     
2072, , , 78     
2073, , , 79     
2074, , , 79     
2075, , , 79     
2076, , , 79     
2077, , , 79     
2078, , , 79     
2079, , , 79     
2080, , , 79     
2081, , , 78     
2082, , , 78     
2083, , , 78     
2084, , , 78     
2085, , , 78     
2086, , , 78     
2087, , , 78     
2088, , , 78     
2089, , , 78     
2090, , , 79     
2091, , , 79     
2092, , , 79     
2093, , , 79     
2094, , , 79     
2095, , , 79     
2096, , , 78     
2097, , , 79     
2098, , , 79     
2099, , , 78     
2100, , , 78     
2101, , , 78     
2102, , , 78     
2103, , , 79     
2104, , , 78     
2105, , , 78     
2106, , , 78     
2107, , , 78     
2108, , , 78     
2109, , , 78     
2110, , , 78     
2111, , , 79     
2112, , , 78     
2113, , , 79     
2114, , , 79     
2115, , , 79     
2116, , , 79     
2117, , , 79     
2118, , , 78     
2119, , , 78     
2120, , , 78     
2121, , , 78     
2122, , , 78     
2123, , , 78     
2124, , , 78     
2125, , , 78     
2126, , , 79     
2127, , , 78     
2128, , , 78     
2129, , , 78     
2130, , , 78     
2131, , , 78     
2132, , , 78     
2133, , , 78     
2134, , , 78     
2135, , , 78     
2136, , , 78     
2137, , , 78     
2138, , , 78     
2139, , , 78     
2140, , , 79     
2141, , , 78     
2142, , , 78     
2143, , , 78     
2144, , , 78     
2145, , , 78     
2146, , , 78     
2147, , , 78     
2148, , , 78     
2149, , , 78     
2150, , , 78     
2151, , , 78     
2152, , , 78     
2153, , , 78     
2154, , , 78     
2155, , , 78     
2156, , , 78     
2157, , , 79     
2158, , , 78     
2159, , , 78     
2160, , , 78     
2161, , , 78     
2162, , , 78     
2163, , , 78     
2164, , , 78     
2165, , , 78     
2166, , , 78     
2167, , , 78     
2168, , , 78     
2169, , , 78     
2170, , , 78     
2171, , , 78     
2172, , , 78     
2173, , , 78     
2174, , , 78     
2175, , , 78     
2176, , , 78     
2177, , , 78     
2178, , , 78     
2179, , , 78     
2180, , , 78     
2181, , , 78     
2182, , , 78     
2183, , , 78     
2184, , , 78     
2185, , , 78     
2186, , , 78     
2187, , , 78     
2188, , , 78     
2189, , , 78     
2190, , , 78     
2191, , , 78     
2192, , , 78     
2193, , , 78     
2194, , , 78     
2195, , , 78     
2196, , , 78     
2197, , , 78     
2198, , , 78     
2199, , , 78     
2200, , , 78     
2201, , , 78     
2202, , , 78     
2203, , , 78     
2204, , , 78     
2205, , , 78     
2206, , , 78     
2207, , , 78     
2208, , , 78     
2209, , , 78     
2210, , , 78     
2211, , , 79     
2212, , , 78     
2213, , , 78     
2214, , , 78     
2215, , , 78     
2216, , , 78     
2217, , , 78     
2218, , , 78     
2219, , , 78     
2220, , , 79     
2221, , , 78     
2222, , , 78     
2223, , , 78     
2224, , , 78     
2225, , , 78     
2226, , , 78     
2227, , , 78     
2228, , , 78     
2229, , , 78     
2230, , , 78     
2231, , , 78     
2232, , , 78     
2233, , , 78     
2234, , , 78     
2235, , , 78     
2236, , , 78     
2237, , , 78     
2238, , , 78     
2239, , , 78     
2240, , , 78     
2241, , , 78     
2242, , , 78     
2243, , , 78     
2244, , , 78     
2245, , , 78     
2246, , , 78     
2247, , , 78     
2248, , , 78     
2249, , , 78     
2250, , , 78     
2251, , , 78     
2252, , , 78     
2253, , , 78     
2254, , , 78     
2255, , , 78     
2256, , , 78     
2257, , , 78     
2258, , , 78     
2259, , , 78     
2260, , , 78     
2261, , , 78     
2262, , , 78     
2263, , , 78     
2264, , , 78     
2265, , , 78     
2266, , , 78     
2267, , , 78     
2268, , , 78     
2269, , , 79     
2270, , , 78     
2271, , , 78     
2272, , , 78     
2273, , , 78     
2274, , , 78     
2275, , , 78     
2276, , , 78     
2277, , , 78     
2278, , , 78     
2279, , , 78     
2280, , , 78     
2281, , , 78     
2282, , , 78     
2283, , , 78     
2284, , , 78     
2285, , , 78     
2286, , , 79     
2287, , , 79     
2288, , , 78     
2289, , , 78     
2290, , , 78     
2291, , , 78     
2292, , , 78     
2293, , , 79     
2294, , , 79     
2295, , , 78     
2296, , , 79     
2297, , , 79     
2298, , , 79     
2299, , , 79     
2300, , , 79     
2301, , , 79     
2302, , , 79     
2303, , , 79     
2304, , , 79     
2305, , , 78     
2306, , , 78     
2307, , , 78     
2308, , , 78     
2309, , , 78     
2310, , , 78     
2311, , , 78     
2312, , , 78     
2313, , , 78     
2314, , , 78     
2315, , , 78     
2316, , , 78     
2317, , , 78     
2318, , , 78     
2319, , , 78     
2320, , , 78     
2321, , , 78     
2322, , , 78     
2323, , , 78     
2324, , , 78     
2325, , , 78     
2326, , , 78     
2327, , , 78     
2328, , , 78     
2329, , , 78     
2330, , , 78     
2331, , , 78     
2332, , , 79     
2333, , , 78     
2334, , , 78     
2335, , , 78     
2336, , , 78     
2337, , , 78     
2338, , , 78     
2339, , , 78     
2340, , , 78     
2341, , , 78     
2342, , , 78     
2343, , , 78     
2344, , , 78     
2345, , , 78     
2346, , , 78     
2347, , , 79     
2348, , , 79     
2349, , , 78     
2350, , , 78     
2351, , , 78     
2352, , , 78     
2353, , , 78     
2354, , , 78     
2355, , , 78     
2356, , , 78     
2357, , , 78     
2358, , , 78     
2359, , , 78     
2360, , , 78     
2361, , , 79     
2362, , , 78     
2363, , , 78     
2364, , , 78     
2365, , , 79     
2366, , , 79     
2367, , , 78     
2368, , , 78     
2369, , , 78     
2370, , , 78     
2371, , , 78     
2372, , , 78     
2373, , , 78     
2374, , , 78     
2375, , , 78     
2376, , , 78     
2377, , , 78     
2378, , , 78     
2379, , , 78     
2380, , , 78     
2381, , , 78     
2382, , , 78     
2383, , , 78     
2384, , , 78     
2385, , , 78     
2386, , , 78     
2387, , , 78     
2388, , , 78     
2389, , , 78     
2390, , , 79     
2391, , , 79     
2392, , , 79     
2393, , , 78     
2394, , , 78     
2395, , , 78     
2396, , , 78     
2397, , , 78     
2398, , , 78     
2399, , , 78     
2400, , , 78     
2401, , , 78     
2402, , , 78     
2403, , , 78     
2404, , , 78     
2405, , , 78     
2406, , , 78     
2407, , , 78     
2408, , , 78     
2409, , , 78     
2410, , , 78     
2411, , , 78     
2412, , , 78     
2413, , , 79     
2414, , , 79     
2415, , , 78     
2416, , , 78     
2417, , , 78     
2418, , , 78     
2419, , , 78     
2420, , , 78     
2421, , , 78     
2422, , , 78     
2423, , , 78     
2424, , , 78     
2425, , , 78     
2426, , , 78     
2427, , , 78     
2428, , , 78     
2429, , , 78     
2430, , , 78     
2431, , , 78     
2432, , , 78     
2433, , , 78     
2434, , , 78     
2435, , , 78     
2436, , , 78     
2437, , , 78     
2438, , , 78     
2439, , , 78     
2440, , , 78     
2441, , , 78     
2442, , , 78     
2443, , , 78     
2444, , , 78     
2445, , , 78     
2446, , , 78     
2447, , , 78     
2448, , , 78     
2449, , , 78     
2450, , , 78     
2451, , , 78     
2452, , , 78     
2453, , , 78     
2454, , , 78     
